ticket_id,created_at,source,subject,body,customer_tier,app,platform,region,reporter_email,priority_hint,expected_category
TKT-100090,2025-01-01T14:00:00,slack,"Please help - Order history not loading
 Sent from mobile.","Users reported order history not loading in the orders module on android. Impact seen in MEA. Steps observed: open app, attempt action, wait for response. Intermittent issue.   Thanks.  ",free,orders,android,MEA,user90@example.com,urgent,bug
TKT-100091,2025-01-02T00:41:00,email,FYI - Cannot login after password reset   Thanks.  ,"Hi team,  Users reported cannot login after password reset in the documents module on android. Impact seen in US. Steps observed: open app, attempt action, wait for response. Happens since latest release.

This is affecting users.",pro,documents,android,US,user91@example.com,normal,access_issue
TKT-100092,2025-01-01T14:08:00,api_import,FYI  -  How  do  I  invite  teammates?      Thanks.    ,"FYI - Users reported how do i invite teammates? in the billing module on ios. Impact seen in MEA. Steps observed: open app, attempt action, wait for response. Started this morning.

This is affecting users.",enterprise,billing,ios,MEA,user92@example.com,,how_to
TKT-100093,2025-01-01T12:39:00,api_import,"URGENT: How do I invite teammates?

This is affecting users.","Please help - Users reported how do i invite teammates? in the analytics module on android. Impact seen in MEA. Steps observed: open app, attempt action, wait for response. Seen after a config change.

This is affecting users.",pro,analytics,android,MEA,user93@example.com,vip,how_to
TKT-100094,2025-01-01T20:32:00,portal,URGENT: Invoice amount mismatch,"URGENT:  CUSTOMER  NOTICED  BILLING  INCONSISTENCY  TIED  TO  IDENTITY.  INVOICE  OR  PAYMENT  FLOW  SEEMS  WRONG  ON  ANDROID.  REGION=EU.  CHARGE  VISIBLE  BUT  ORDER  MISSING.
  SENT  FROM  MOBILE.",enterprise,identity,android,EU,user94@example.com,sev2,billing
TKT-100095,2025-01-01T20:40:00,portal,"Please help - SSO keeps redirecting
 Sent from mobile.","Users reported sso keeps redirecting in the billing module on android. Impact seen in EU. Steps observed: open app, attempt action, wait for response. Started this morning.",enterprise,billing,android,EU,user95@example.com,urgent,access_issue
TKT-100096,2025-01-02T00:00:00,api_import,Checkout stuck after coupon apply,"URGENT: Users reported checkout stuck after coupon apply in the checkout module on ios. Impact seen in APAC. Steps observed: open app, attempt action, wait for response. Intermittent issue.
 Sent from mobile.",enterprise,checkout,ios,APAC,user96@example.com,sev2,bug
TKT-100097,2025-01-02T01:47:00,api_import,FYI  -  HOW  DO  I  INVITE  TEAMMATES?,"URGENT: Users reported how do i invite teammates? in the checkout module on desktop. Impact seen in MEA. Steps observed: open app, attempt action, wait for response. Intermittent issue.

This is affecting users.",pro,checkout,desktop,MEA,user97@example.com,vip,how_to
TKT-100098,2025-01-01T21:04:00,api_import,Please help - Checkout stuck after coupon apply   Thanks.  ,"URGENT:  Users  reported  checkout  stuck  after  coupon  apply  in  the  checkout  module  on  web.  Impact  seen  in  US.  Steps  observed:  open  app,  attempt  action,  wait  for  response.  Seen  after  a  config  change.

This  is  affecting  users.",enterprise,checkout,web,US,user98@example.com,urgent,bug
TKT-100099,2025-01-01T21:12:00,email,"Please help - Request dark mode in dashboard

This is affecting users.","Customer requested request dark mode in dashboard for the analytics module. They want it on ios and expect easier team workflows. Mentioned by free users in APAC.
 Sent from mobile.",free,analytics,ios,APAC,user99@example.com,normal,feature_request
TKT-100100,2025-01-01T23:00:00,portal,Checkout  stuck  after  coupon  apply,"Please help - Users reported checkout stuck after coupon apply in the documents module on desktop. Impact seen in US. Steps observed: open app, attempt action, wait for response. Started this morning.   Thanks.  ",enterprise,documents,desktop,US,user100@example.com,vip,bug
TKT-100101,2025-01-02T02:31:00,slack,"FYI - Checkout stuck after coupon apply
 Sent from mobile.","FYI - Users reported checkout stuck after coupon apply in the analytics module on android. Impact seen in MEA. Steps observed: open app, attempt action, wait for response. Intermittent issue.

This is affecting users.",free,analytics,android,MEA,user101@example.com,urgent,bug
TKT-100102,2025-01-01T19:54:00,chat,URGENT: Request dark mode in dashboard   Thanks.  ,"Please help - Customer requested request dark mode in dashboard for the billing module. They want it on android and expect easier team workflows. Mentioned by enterprise users in EU.

This is affecting users.",enterprise,billing,android,EU,user102@example.com,sev2,feature_request
TKT-100103,2025-01-01T13:09:00,email,"URGENT: SSO keeps redirecting
 Sent from mobile.","Hi team,  Users reported sso keeps redirecting in the orders module on ios. Impact seen in US. Steps observed: open app, attempt action, wait for response. Intermittent issue.   Thanks.  ",pro,orders,ios,US,user103@example.com,,access_issue
TKT-100104,2025-01-01T18:24:00,slack,"URGENT:  Invoice  amount  mismatch
  Sent  from  mobile.",Customer noticed billing inconsistency tied to billing. Invoice or payment flow seems wrong on web. Region=MEA. Mismatch after plan change.   Thanks.  ,free,billing,web,MEA,user104@example.com,normal,billing
TKT-100105,2025-01-01T18:30:00,portal,PLEASE HELP - HOW DO I INVITE TEAMMATES?   THANKS.  ,"Please  help  -  Users  reported  how  do  i  invite  teammates?  in  the  identity  module  on  ios.  Impact  seen  in  IN.  Steps  observed:  open  app,  attempt  action,  wait  for  response.  Happens  since  latest  release.
  Sent  from  mobile.",free,identity,ios,IN,user105@example.com,,how_to
TKT-100106,2025-01-02T01:40:00,portal,"FYI - Checkout stuck after coupon apply
 Sent from mobile.","URGENT: Users reported checkout stuck after coupon apply in the identity module on web. Impact seen in EU. Steps observed: open app, attempt action, wait for response. Seen after a config change.   Thanks.  ",pro,identity,web,EU,unknown,urgent,bug
TKT-100107,2025-01-02T00:03:00,api_import,URGENT: HOW DO I INVITE TEAMMATES?,"Hi team,  Users reported how do i invite teammates? in the documents module on android. Impact seen in US. Steps observed: open app, attempt action, wait for response. Seen after a config change.
 Sent from mobile.",enterprise,documents,android,US,user107@example.com,urgent,how_to
TKT-100108,2025-01-01T22:24:00,email,"Order history not loading
 Sent from mobile.","FYI - Users reported order history not loading in the identity module on web. Impact seen in EU. Steps observed: open app, attempt action, wait for response. Started this morning.

This is affecting users.",enterprise,identity,web,EU,user108@example.com,normal,bug
TKT-100109,2025-01-01T22:32:00,api_import,Please help - Invoice amount mismatch   Thanks.  ,FYI - Customer noticed billing inconsistency tied to billing. Invoice or payment flow seems wrong on desktop. Region=US. Tax appears incorrect.,pro,billing,desktop,US,user109@example.com,,billing
TKT-100110,2025-01-01T17:10:00,chat,"FYI  -  Checkout  stuck  after  coupon  apply
  Sent  from  mobile.","FYI  -  Users  reported  checkout  stuck  after  coupon  apply  in  the  documents  module  on  android.  Impact  seen  in  MEA.  Steps  observed:  open  app,  attempt  action,  wait  for  response.  Started  this  morning.
  Sent  from  mobile.",enterprise,documents,android,MEA,user110@example.com,sev2,bug
TKT-100111,2025-01-01T20:57:00,slack,URGENT: SSO keeps redirecting,"USERS REPORTED SSO KEEPS REDIRECTING IN THE ORDERS MODULE ON WEB. IMPACT SEEN IN MEA. STEPS OBSERVED: OPEN APP, ATTEMPT ACTION, WAIT FOR RESPONSE. HAPPENS SINCE LATEST RELEASE.
 SENT FROM MOBILE.",pro,orders,web,MEA,user111@example.com,,access_issue
TKT-100112,2025-01-01T17:20:00,chat,"Please help - Request dark mode in dashboard
 Sent from mobile.",Please help - Customer requested request dark mode in dashboard for the checkout module. They want it on ios and expect easier team workflows. Mentioned by free users in APAC.,free,checkout,ios,APAC,user112@example.com,urgent,feature_request
TKT-100113,2025-01-01T19:18:00,email,"URGENT: Need bulk export feature
 Sent from mobile.","FYI - Customer requested need bulk export feature for the billing module. They want it on desktop and expect easier team workflows. Mentioned by free users in MEA.
 Sent from mobile.",free,billing,desktop,MEA,user113@example.com,,feature_request
TKT-100114,2025-01-01T19:24:00,email,Checkout stuck after coupon apply,"Users reported checkout stuck after coupon apply in the analytics module on desktop. Impact seen in MEA. Steps observed: open app, attempt action, wait for response. Started this morning.   Thanks.  ",free,analytics,desktop,MEA,user114@example.com,,bug
TKT-100115,2025-01-01T23:20:00,portal,URGENT: Cannot login after password reset   Thanks.  ,"Please help - Users reported cannot login after password reset in the documents module on ios. Impact seen in US. Steps observed: open app, attempt action, wait for response. Intermittent issue.

This is affecting users.",enterprise,documents,ios,US,user115@example.com,normal,access_issue
TKT-100116,2025-01-02T01:24:00,slack,Please help - SSO keeps redirecting   Thanks.  ,"FYI  -  Users  reported  sso  keeps  redirecting  in  the  documents  module  on  desktop.  Impact  seen  in  IN.  Steps  observed:  open  app,  attempt  action,  wait  for  response.  Intermittent  issue.
  Sent  from  mobile.",pro,documents,desktop,IN,user116@example.com,vip,access_issue
TKT-100117,2025-01-02T05:27:00,slack,"Hi  team,    Checkout  stuck  after  coupon  apply

This  is  affecting  users.","Please  help  -  Users  reported  checkout  stuck  after  coupon  apply  in  the  documents  module  on  desktop.  Impact  seen  in  APAC.  Steps  observed:  open  app,  attempt  action,  wait  for  response.  Started  this  morning.

This  is  affecting  users.",enterprise,documents,desktop,APAC,user117@example.com,sev2,bug
TKT-100118,2025-01-02T05:38:00,slack,"Hi team,  Checkout stuck after coupon apply

This is affecting users.","HI TEAM,  USERS REPORTED CHECKOUT STUCK AFTER COUPON APPLY IN THE CHECKOUT MODULE ON ANDROID. IMPACT SEEN IN MEA. STEPS OBSERVED: OPEN APP, ATTEMPT ACTION, WAIT FOR RESPONSE. STARTED THIS MORNING.   THANKS.  ",enterprise,checkout,android,MEA,user118@example.com,normal,bug
TKT-100119,2025-01-01T21:53:00,api_import,"URGENT: Invoice amount mismatch

This is affecting users.","Please  help  -  Customer  noticed  billing  inconsistency  tied  to  orders.  Invoice  or  payment  flow  seems  wrong  on  android.  Region=MEA.  Charge  visible  but  order  missing.
  Sent  from  mobile.",pro,orders,android,MEA,user119@example.com,normal,billing
TKT-100120,2025-01-01T20:00:00,email,"URGENT: Order history not loading
 Sent from mobile.","Hi team,  Users reported order history not loading in the identity module on desktop. Impact seen in IN. Steps observed: open app, attempt action, wait for response. Started this morning.
 Sent from mobile.",enterprise,identity,desktop,IN,user120@example.com,urgent,bug
TKT-100121,2025-01-02T00:08:00,portal,"FYI  -  How  do  I  invite  teammates?
  Sent  from  mobile.","USERS REPORTED HOW DO I INVITE TEAMMATES? IN THE ORDERS MODULE ON DESKTOP. IMPACT SEEN IN APAC. STEPS OBSERVED: OPEN APP, ATTEMPT ACTION, WAIT FOR RESPONSE. STARTED THIS MORNING.",free,orders,desktop,APAC,user121@example.com,,how_to
TKT-100122,2025-01-01T18:10:00,portal,"FYI - SSO keeps redirecting
 Sent from mobile.","FYI - USERS REPORTED SSO KEEPS REDIRECTING IN THE BILLING MODULE ON ANDROID. IMPACT SEEN IN IN. STEPS OBSERVED: OPEN APP, ATTEMPT ACTION, WAIT FOR RESPONSE. HAPPENS SINCE LATEST RELEASE.
 SENT FROM MOBILE.",enterprise,billing,android,IN,user122@example.com,,access_issue
TKT-100123,2025-01-02T02:27:00,email,How  do  I  invite  teammates?      Thanks.    ,"URGENT: Users reported how do i invite teammates? in the documents module on ios. Impact seen in IN. Steps observed: open app, attempt action, wait for response. Started this morning.

This is affecting users.",enterprise,documents,ios,IN,user123@example.com,sev2,how_to
TKT-100124,2025-01-01T16:16:00,slack,"PLEASE HELP - INVOICE AMOUNT MISMATCH
 SENT FROM MOBILE.",Customer  noticed  billing  inconsistency  tied  to  analytics.  Invoice  or  payment  flow  seems  wrong  on  android.  Region=EU.  Mismatch  after  plan  change.      Thanks.    ,enterprise,analytics,android,EU,user124@example.com,,billing
TKT-100125,2025-01-01T22:35:00,email,URGENT:  Checkout  stuck  after  coupon  apply,"Users reported checkout stuck after coupon apply in the billing module on android. Impact seen in MEA. Steps observed: open app, attempt action, wait for response. Happens since latest release.   Thanks.  ",pro,billing,android,MEA,user125@example.com,,bug
TKT-100126,2025-01-02T07:06:00,slack,"Hi team,  How do I invite teammates?","Users reported how do i invite teammates? in the billing module on android. Impact seen in MEA. Steps observed: open app, attempt action, wait for response. Intermittent issue.",pro,billing,android,MEA,user126@example.com,sev2,how_to
TKT-100127,2025-01-02T05:10:00,chat,"FYI - SSO keeps redirecting
 Sent from mobile.","Please help - Users reported sso keeps redirecting in the identity module on web. Impact seen in EU. Steps observed: open app, attempt action, wait for response. Started this morning.",pro,identity,web,EU,user127@example.com,urgent,access_issue
